ID	Target	Tweet	Stance
30584	Legalization of Abortion	Kochs defeated in #Montana: 6 lessons the country can learn from this rural Western state  via @XYZ #MTleg	FAVOR
48895	Legalization of Abortion	We want to say a huge thank you to @XYZ for their work on our highlights film from #WordonTour at Nether Stowey with @XYZ and @XYZ #LoveLibraires #SouthWestWriters 	NONE
50280	Legalization of Abortion	Join us at @XYZ in San Francisco this Sunday at noon to record "Neuro-engineering: Beyond the Five Senses" with @XYZ neuroscientist and host of The Brain on #PBS. Now save $5/ticket! Use discount code PHILOSOPHY Info and tickets: 	NONE
11863	Legalization of Abortion	Amendment 4 on Section 9 of the Bill is being withdrawn #amendthebill #standupforhumanrights #legisl8 #Unjustbill	AGAINST
00168	Legalization of Abortion	RT @XYZ I will fight for the unborn!	AGAINST
52457	Legalization of Abortion	That moment when you wake up and realize it's still the weekend!  Have a sleepyhead who would love a new pet bed? Here's how to choose just the right bed for your pet:  	NONE
29064	Legalization of Abortion	We are currently fighting new and terrible antichoice bills in NC. This is on top of the laundry list of of EXISTING barriers to abortion access: needless mandatory waiting periods, fake “clinics” using... 	FAVOR
16754	Legalization of Abortion	No one -- NO ONE -- should be allowed to take the life of a child in the womb. 	AGAINST
21051	Legalization of Abortion	There is no real respect for the choices women make unless they are in line with the repeal of the Eighth Amendment. 	AGAINST
30907	Legalization of Abortion	Convention starting soon! Lots of excitement. @XYZ &amp; @XYZ supporters in full force. #mtsen #mtpol 	FAVOR
37480	Legalization of Abortion	While the Ohio Senate debates the six-week abortion ban, give a watch to Rep. Catherine @XYZ floor speech on this bill:  #StopTheBans	FAVOR
40806	Legalization of Abortion	Two of the largest anti-choice groups in the nation have just demanded an abortion restriction on Obamacare... 	FAVOR
16084	Legalization of Abortion	In England/Wales, 1 in every 5 pregnancies ends in abortion. This is horrific but #repealthe8th = widespread abortion. Instead, #loveboth 	AGAINST
55942	Legalization of Abortion	We interviewed Laura Faye Smith, the current voice actress for #Rosalina:  #Nintendo	NONE
27563	Legalization of Abortion	Doctors and medical students testified to the Ohio Senate that they will leave Ohio if the state continues to criminalize physicians. Take action to stop bans on abortion care:  #StopTheBans 	FAVOR
11987	Legalization of Abortion	Seeing an ultrasound can have such a HUGE impact. Hard to imagine TDs would vote against a woman having a choice to view her ultrasound #amendthebill #unjustbill #legisl8 #humanrights 	AGAINST
50962	Legalization of Abortion	This week: Who has the right to decide my own medical treatment other than me? LIVE Sunday 10a @XYZ 91.7 FM in SF. 	NONE
05806	Legalization of Abortion	"We're committed to fighting for a world where all mothers can live healthy lives, and raise their children in peace." Yes, the nation's largest abortion chain -- Planned Parenthood -- actually tweeted that. 	AGAINST
03909	Legalization of Abortion	All babies deserve their chance at life. What the Government has proposed is too extreme. #LoveBothVoteNO #TooFarForMe	AGAINST
14697	Legalization of Abortion	Point makes no sense Dr. Harty. 'The beliefs of the doctor do not trump the beliefs of the patient' If a patient believes their own life should be ended, does the Dr succumb to that too? Disappointing contribution #consciencerights #unjustbill #amendthebill #humanrights #legisl8	AGAINST
52261	Legalization of Abortion	New segment: "From the Community" -  John and Ken take up a question from the Forum about the nature of tools.	NONE
47352	Legalization of Abortion	Happy birthday, Freddy N. Hopefully this article comparing you to Kanye West won't have you turning in your... 	NONE
54908	Legalization of Abortion	Brandon Bryant used to be drone operator for the U.S. Air Force. He shares his story on our show 'The Ethics of... 	NONE
42022	Legalization of Abortion	Sen. @XYZ tries to trip up witness with discussion of improvements of medical technology and why she feels Ohio should ban abortion access. The witness emphasizes that the decision should be left to women. #StopTheBans 	FAVOR
54699	Legalization of Abortion	Check out this week's Free Stream! Could a “collective afterlife"--living on through the lives of... 	NONE
54511	Legalization of Abortion	He was, therefore he thought – happy birthday, René #Descartes. Our vintage episode from 2005:  #CogitoErgoSum	NONE
15772	Legalization of Abortion	By the 16th week of pregnancy, babies can swallow, yawn, suck, &amp; react to sound. The humanity of the unborn is incredible. #LoveBoth 	AGAINST
54042	Legalization of Abortion	Hey, you – slow down! Enjoy #InternationalWorkersDay by taking your time with a slow read at #PhilosophersCorner:  	NONE
02685	Legalization of Abortion	Only 14 hours left! There's still time to make a year-end donation in support of our work: 	AGAINST
35740	Legalization of Abortion	Proud to support @XYZ for #MTSupCo. Join the effort to re-elect Mike Wheat this evening. 	FAVOR
59213	Legalization of Abortion	This week: John &amp; Ken ask @XYZ astronomer @XYZ why #darkmatter matters – LIVE Sunday 10a @XYZ 91.7 in SF. 	NONE
39041	Legalization of Abortion	Our #clinicescort team needs your help! Please support our #Bowl17 goal, supporting @XYZ - 	FAVOR
64598	Legalization of Abortion	Director of Research Laura Maguire blogs about the ethics of drone warfare ahead of tomorrow's broadcast. 	NONE
63633	Legalization of Abortion	Reason #4 to support #PhilosophyTalk: We seek the truth, without fear or favoritism.   	NONE
25598	Legalization of Abortion	A good read in preparation for the sentencing decision for Zachary Klundt happening today. #StandWithSusan #MTnews 	FAVOR
65957	Legalization of Abortion	I finished this two weeks ago and I am still thinking about it, it is a phenomenal debut novel by a brilliantly witty and utterly fab voice @XYZ Definitely one for your weekend reading lists 👇👇 	NONE
22673	Legalization of Abortion	In this 2015 video, Eric Scheidler gives FIVE reasons to support H.R. 36, the Pain Capable Unborn Child... 	AGAINST
35832	Legalization of Abortion	WORK FOR US! Looking for a politico to help promote #reprorights! Jobs and Internships :: NARAL Pro-Choice Montana 	FAVOR
32242	Legalization of Abortion	Sen. @XYZ tries to trip up witness with discussion of improvements of medical technology and why she feels Ohio should ban abortion access. The witness emphasizes that the decision should be left to women. #StopTheBans 	FAVOR
60716	Legalization of Abortion	LRT: demo version of Jump Super Star by the Treehouse writer who localized it 	NONE
33885	Legalization of Abortion	Hearing on SB 97, Revise parental notice of abortion and judicial bypass, was this morning in Senate Judiciary. This bill puts....#mtleg	FAVOR
44510	Legalization of Abortion	Witness evokes illegal actions of Kermit Gosnell as reason to remove access to safe and legal abortion access. #ThatDoesntMakeSense #StopTheBans	FAVOR
49927	Legalization of Abortion	Cat Valentine was such a cute name. It reallt represented Ariana in her My Everything era	NONE
26242	Legalization of Abortion	Jamee Greer w @XYZ stresses the need for comp sex ed for #LGBTQ youth in MT.They need a safe space,esp if it's not at home #MTLeg	FAVOR
41831	Legalization of Abortion	Testify! Tweet @ your Ohio Representatives to stop the six-week abortion ban -  via @XYZ	FAVOR
48050	Legalization of Abortion	We are saddened to hear news of the passing of #JudithKerr a striking talent in the world of children's book and creator of iconic characters - the mischievous, but loveable tiger just one. We particularly love #Mog too. Rest peacefully.	NONE
60059	Legalization of Abortion	Four outstanding live chats comings up at the Community of Thinkers...click below to see the lineup!... 	NONE
49739	Legalization of Abortion	Two months until #NationalPoetryCompetition winners are announced! In anticipation, join us for a night of poetry from 2017 commended poets Joseph Butler, @XYZ , and judge @XYZ at London’s Poetry Café, 6 Feb at 7:30! Book your tickets: 	NONE
57948	Legalization of Abortion	Someone is trying to get me to sell herbalife. I meant a job not a pyramid scheme	NONE
27841	Legalization of Abortion	Thank you, Governor Steve Bullock for standing up for women in Montana and around the country against this terrible attack on healthcare!  "Governor Steve Bullock and 13 governors across the... 	FAVOR
17909	Legalization of Abortion	Dr Andrew O’Regan Medical Practitioners for Life speaking to tell us a tiny number of cases being used to promote repeal. Doctors always work to save the life of the mother. #LoveBothVoteNO #8thref #TooFarForMe	AGAINST
19303	Legalization of Abortion	#tbt With all the discussion lately surrounding late-term abortion, this heartfelt op-ed... 	AGAINST
23882	Legalization of Abortion	As if you could forget - election day is tomorrow! Check out our voter guide and support pro-choice candidates! 	FAVOR
12880	Legalization of Abortion	Unborn children have human rights too, @XYZ They deserve the protection of Irish laws. Don't #repealthe8th. 	AGAINST
12993	Legalization of Abortion	Why won't @XYZ speak up for babies born alive and left to die alone in hospitals without medical care after "botched abortions"? 	AGAINST
18966	Legalization of Abortion	Listen to the stories of women who chose life in difficult situations onedaymore.ie Don't #repealthe8th Instead #loveboth	AGAINST
53120	Legalization of Abortion	I'm a part-time post grad student so I'm not wasting my time, but it just hurts to receive unfair rejections.	NONE
17102	Legalization of Abortion	Says the outgoing CEO of the nation's largest abortion chain, which ended the lives of 164,174 unborn baby girls last year. 	AGAINST
07975	Legalization of Abortion	Thanks to our friends at @XYZ for this great article about our recent protest of Planned Parenthood's fundraiser in Chicago! #ProtestPP #MondayMorning 	AGAINST
31149	Legalization of Abortion	A subcommittee tried to cut all federal funds for family planning services this morning(Title X), which would... 	FAVOR
63267	Legalization of Abortion	Your donation helps us enrich lives and open minds. We can’t do it without you! #Hobbes #SupportPublicRadio	NONE
02197	Legalization of Abortion	Gender attacks start in the womb as unborn baby girls are often unwanted. So gender equality has to start there too #DayoftheGirl 	AGAINST
35140	Legalization of Abortion	On #ElectionEve, @XYZ is ready to defeat Mike DeWine’s assault on health care. 	FAVOR
63867	Legalization of Abortion	Is Silicon Valley and its appetite for so-called "practical" philosophy turning the discipline into a commodity?  	NONE
10503	Legalization of Abortion	In England and Wales, 1 in 5 pregnancies end in abortion. This is one of the realities of the debate that #repealthe8th won't engage with. 	AGAINST
49956	Legalization of Abortion	I understand that I'm one of dozens of job applicants, but when the interviewers treat you like shit, then you know they're reducing your marks of purpose to not get the job.	NONE
10706	Legalization of Abortion	You know what's REALLY dangerous and unethical? Using one's skill as a doctor to take the lives of tiny, defenseless members of the human family. #WednesdayWisdom 	AGAINST
01361	Legalization of Abortion	On the 25th of May, if people vote Yes, that will mean that any unborn child - planned or unplanned - will not have the right to life in this country. - TD Mary Butler	AGAINST
06875	Legalization of Abortion	More and more people -- even many who are comfortable with abortion -- think the Government's proposal is far too extreme.  Get the facts:   Retweet and tweet #TooFarForMe to help spread the word! #LoveBothVoteNO	AGAINST
14515	Legalization of Abortion	National Day of Remembrance for Aborted Children is TOMORROW! Find a memorial service near you:  	AGAINST
54050	Legalization of Abortion	What makes a friend? #FrancisOnFilm reviews @XYZ the story of the friendship of Émile Zola &amp; Paul Cézanne.  	NONE
50293	Legalization of Abortion	TODAY: John and Ken welcome back Tommie Shelby from @XYZ author of "We Who Are Dark: The Philosophical Foundations of Black Solidarity" – 11 am on @XYZ 91.7 FM in San Francisco &amp; worldwide at  #philosophy #BlackHistoryMonth	NONE
53815	Legalization of Abortion	Reason #46 to support #PhilosophyTalk: It takes lots of people to make a radio show - hosts, a producer, researchers, a marketer, a web developer, a Roving Philosophical Reporter and a Sixty-Second Philosopher, to be exact. 	NONE
54363	Legalization of Abortion	What does it mean to have good taste in #music? John &amp; @XYZ ask @XYZ #rightnow on @XYZ 91.7 in SF: 	NONE
41442	Legalization of Abortion	We'll be at @XYZ on Maywood from 5:30 - 7:30 tonight making posters for the Abortion Access Dance Party THIS SATURDAY!  Come join us! We would love to have your support as we dance our butts off and stand up for abortion rights! #ProChoice	FAVOR
58771	Legalization of Abortion	Is one person's #trash really another's treasure? LIVE 11a @XYZ 91.7 in #SanFrancisco – call 800-525-9917 to share. 	NONE
58988	Legalization of Abortion	New sounds from Philosophy Talk: The Limits of Medical Consent  on #SoundCloud	NONE
30977	Legalization of Abortion	How To Prevent Teen Pregnancies Without Shaming Young Women  via @XYZ Reduce teen pregnancy w/ #NoTeenShame	FAVOR
12242	Legalization of Abortion	Those alive with Down Syndrome know they are valued in Ireland because of the 8th Amendment. #LoveBothVoteNO #8thref #SaveThe8th	AGAINST
57365	Legalization of Abortion	🙏 🎖️Hurray! @XYZ Members galore in the @XYZ Prize Poetry Competition inc  @XYZ @XYZ @XYZ @XYZ @XYZ @XYZ @XYZ @XYZ &amp; MORE MORE MORE!   	NONE
04004	Legalization of Abortion	Al Byrne: After his mother had a miscarriage at 15 weeks of pregnancy, he became firmly pro-life. The baby, Jimmy, lived for four hours. “Just being able to see that, he had all his limbs and everything, he had a heartbeat, I could see the humanity” #LoveBothVoteNO #8thRef	AGAINST
50209	Legalization of Abortion	Just one week left to #win a #geekytee from The Philosophy Talk Shop! To enter, go to  read articles you like, and post at least one thoughtful comment. Next week we'll select 3 commenters to win their favorite t-shirt! #giveaway #philosophy	NONE
03203	Legalization of Abortion	"When pro-choice activists pivot away from abortion to other topics, such as birth control and health care, they... 	AGAINST
22344	Legalization of Abortion	“There’s nothing you can do to remove that stigma because the stigma comes from what is the destruction of human life,” said Eric Scheidler, executive director of the Pro-Life Action... 	AGAINST
04050	Legalization of Abortion	We're faced with a once-in-a-generation vote on Friday. We need your help. #LoveBothVoteNO #TooFarForMe #rtept 	AGAINST
49333	Legalization of Abortion	Today 7pm! Award-winning poet Kate Wakeling reads adult poetry plus children's poetry in Studio Morison’s enchanted children’s library at the @XYZ Greenwich, London. For all ages, drop-ins welcome, plus there's an open bar. Details here  	NONE
50248	Legalization of Abortion	Happy #PiDay! Ever wondered what #numbers REALLY are? Listen to this vintage program with Gideon Rosen from @XYZ co-author of "A Subject With No Object":  #philosophy #math #mathematics 	NONE
32451	Legalization of Abortion	Proving just how nuts they are the OH House tried to shove through a sneak attack amendment that would have redefined most birth control as abortion and then banned all insurance coverage for abortion. It also removed ALL exceptions for rape and invest from abortion law in OH.	FAVOR
52270	Legalization of Abortion	Happy birthday, Freddy N. Hopefully this article comparing you to Kanye West won't have you turning in your... 	NONE
46591	Legalization of Abortion	Is faith irrational? If so, is that necessarily a bad thing?  For that matter, does reason itself require a kind... 	NONE
35126	Legalization of Abortion	RELEASE: Unconstitutional Abortion Ban Under Consideration -  via @XYZ #StopTheBans	FAVOR
41678	Legalization of Abortion	The quotation marks there are very necessary, because abortion pill reversal is a bogus concept. Justification for this bill is primarily based on a case study published in 2012 that did not conform to minimum standards for medical research.  	FAVOR
22452	Legalization of Abortion	#ItsNotReallyNecessary to ever take the life of a genetically distinct, whole human being. 	AGAINST
57005	Legalization of Abortion	Upcoming event notice: @XYZ are presenting a performance for primary schools with children's poet Valerie Bloom @XYZ on 19th October. One for teachers to get in their #Autumn diaries: 	NONE
48026	Legalization of Abortion	SW Writers: apply by 25 June to be @XYZ next Resident Playwright, with a £6,500 commission for a new play and R&amp;D resources. 	NONE
14169	Legalization of Abortion	The vote on the Irish abortion referendum next Friday, May 25 is going to be very, very close. Your prayers are needed to help #Savethe8th! 	AGAINST
47354	Legalization of Abortion	Does former US Senator Russ Feingold think democracy and corporate corporate can peacefully co-exist? Tune in... 	NONE
03979	Legalization of Abortion	Dr Peter Boylan wants you to believe that all medics support repeal, but @XYZ disagree - many Irish doctors believe they can give world class care under the 8th Amendment #LoveBothVoteNO #TooFarForMe #8thref	AGAINST
33263	Legalization of Abortion	Pregnant, and No Civil Rights  via @XYZ Very imp piece by National Advocates for Pregnant Women	FAVOR
37331	Legalization of Abortion	As lawmakers debate abortion bans, Ohioans demanding the #StopTheBans rally on High Street. No bans on rights are acceptable. 	FAVOR
57694	Legalization of Abortion	Our #ClassicPoemWorldCup final poem  Let us go then, you and I, bent double, like old beggars under sacks. I met a traveller from an antique land. My heart aches, and a drowsy numbness pains. 	NONE
63434	Legalization of Abortion	What is the meaning of life? And why do philosophers in the English speaking world tend not to take this question seriously?  #PhilosophersCorner	NONE
63282	Legalization of Abortion	What does #Foucault mean when he says that "freedom is the ontological condition of power"? Listen as Josh and Ken ask Gary Gutting from the @XYZ in this week's FREE stream! #philosophy #philosophers 	NONE
50590	Legalization of Abortion	TODAY: The Philosophers question the life and thought of Theodor #Adorno LIVE at 11 am on @XYZ 91.7 FM in San Francisco.  #philosophy #art #capitalism	NONE
44443	Legalization of Abortion	Next witness, Cheryl Pentella, represents the National Council of Jewish Women. The Christian-based reasoning for this bill does not match the values of the Jewish faith. #StopTheBans 	FAVOR
20173	Legalization of Abortion	"Today will be remembered in years to come as the day Ireland abandoned authentic human rights" Read our Statement on the day the new abortion law takes effect here.  #chooselife #prolife #supportmomsandbabies #newyearnewresolve #fightonloveboth #loveboth 	AGAINST
64410	Legalization of Abortion	New sounds from Philosophy Talk: Saint John Coltrane Church  on #SoundCloud	NONE
52422	Legalization of Abortion	Have you entered our Hairball Awareness Day sweepstakes yet? The prize is a FURminator deShedding tool plus hairball remedies. TEN winners! Enter here:  	NONE
51510	Legalization of Abortion	Is faith irrational? If so, is that necessarily a bad thing?  For that matter, does reason itself require a kind... 	NONE
34760	Legalization of Abortion	With so much heated rhetoric coming from the White House to the Statehouse, we need to let Ohio abortion providers know that we care about them. Share your story about why you’re thankful for abortion providers:  #AbortionProviderAppreciationDay 	FAVOR
37154	Legalization of Abortion	Sen. NickieAntonio asks "When you were talking with your friend about her abortion, did you think you should make that decision for her?" Witness admits that she once did, but listened to her friend and respected her wishes. #StopTheBans	FAVOR
49610	Legalization of Abortion	"My father weighed a little less than at birth." Read Yvonne Reddick's @XYZ National Poetry Competition top 10 poem 'Muirburn'  Peggy Poole Award readings, 13th March at Bluecoat, Liverpool. Book now  	NONE
24422	Legalization of Abortion	#NCHB2 eliminates EVERY non-discrimination ordinance in the state, wiping out decades of progress in one swoop. #WeAreNotThis	FAVOR
29709	Legalization of Abortion	Busy week at the Statehouse: * Rep. Antani's misinformation bill is in Health Committee this morning. * Committee vote for six-week abortion ban (and a highly inflammatory resolution) this afternoon. * Likely Senate votes on six-week ban &amp; resolution tomorrow. #StopTheBans	FAVOR
65194	Legalization of Abortion	Why are most philosophers these days atheists? And can merely wanting to believe in God make you a believer?... 	NONE
36881	Legalization of Abortion	Our last speaker is La’Tasha Mayes, with New Voices for Reproductive Justice. “This bill is a miscalculation.” #StopTheBans 	FAVOR
24989	Legalization of Abortion	Sen. @XYZ Maharath: How much will the legal battles over this bill cost Ohioans?  Sen. Roegner's answer compares abortion with slavery. #StopTheBans	FAVOR
51380	Legalization of Abortion	John Perry blogs about trolleys and morality. The conversation continues TODAY at 10 am on @XYZ 91.7 FM in SF: 	NONE
45521	Legalization of Abortion	What is so hellish about other people? Find out by listening to this week's FREE stream! Don't miss John and Ken's discussion with Thomas Flynn from @XYZ about the life and thought of Jean-Paul #Sartre. 	NONE
42751	Legalization of Abortion	How Five Decades Of Legal Birth Control Have Changed Americans’ Lives  via @XYZ	FAVOR
25214	Legalization of Abortion	This senate committee is hearing from parents, physicians, clergy, health care advocates... all opposed to this abortion ban. Will they listen? Have they heard from you?  #StopTheBans	FAVOR
15489	Legalization of Abortion	Pls RT: Our press release commenting on remarks made by @XYZ today on #8committee:  	AGAINST
52639	Legalization of Abortion	LRT: Super Mario World's item box apparently proved to be problematic for the game designers 	NONE
37621	Legalization of Abortion	Thank you, Governor Steve Bullock for standing up for women in Montana and around the country against this terrible attack on healthcare!  "Governor Steve Bullock and 13 governors across the... 	FAVOR
64993	Legalization of Abortion	We're having a LIVE CHAT with Allen Thompson guest on "The Moral Costs of Climate Change" right now! 	NONE
32543	Legalization of Abortion	Emily Heiden had an abortion 5 years ago. “If a ban like this had existed at that time, I would not have been able to end my pregnancy. I can hardly write that sentence.” #StopTheBans 	FAVOR
26285	Legalization of Abortion	HB 104 is up for 2nd reading on the House Floor rt now. Regier claims it protects pregnant women. We believe it undermines the rt to choose.	FAVOR
50984	Legalization of Abortion	Immanuel #Kant born 293 years ago today, ergo it is categorically imperative that you listen to our vintage program: 	NONE
25087	Legalization of Abortion	Sen. @XYZ calls the debate "existential." We're sure no woman seeking abortion care is doing so for existential reasons. She's doing it because she's pregnant and knows she does not want to be. #StopTheBans 	FAVOR
49394	Legalization of Abortion	The Poetry Review out now ed @XYZ cover by   w/ @XYZ @XYZ @XYZ @XYZ Marilyn Hacker, @XYZ @XYZ Sharon Olds, Sara Peters, @XYZ Denise Riley &amp; more!   	NONE
57171	Legalization of Abortion	We've got two exclusive interviews with #SouthWestWriters whose books were published this week. Look out for them, coming soon. @XYZ #Readon #SouthWest literary talent!	NONE
46916	Legalization of Abortion	Do the dominant ideologies of our time emerge out of our economic system and class structures? Or are these... 	NONE
42799	Legalization of Abortion	VETO #1! "Montana's elected officials have no business substituting their personal beliefs for the sound medical... 	FAVOR
44539	Legalization of Abortion	Podcast: The latest first hearing on the six-week ban  via @XYZ #StopTheBans	FAVOR
03287	Legalization of Abortion	Self-reporting means under-reporting, and means hopelessly unreliable data on abortion complications. #SafeandLegal? 	AGAINST
50409	Legalization of Abortion	What kind of right is the right to bear arms, if it is a right at all? John and Ken question the #2ndAmendment w/ Hugh LaFollette from @XYZ author of "In Defense of #GunControl" Sunday 11 am / Tuesday 12 noon @XYZ 91.7 FM in SF &amp; worldwide at  	NONE
06433	Legalization of Abortion	Amendment 38 would create a duty on doctors to save the life of the baby if she is born alive after a failed abortion. How can anyone argue with this Amendment? #AmendtheBill #UnjustBill #legisl8 #HumanRights 	AGAINST
55830	Legalization of Abortion	Miss out on an SNES Classic today? Don't feel that you have to pay exuberant prices to get one. Nintendo will continue to ship into 2018. 	NONE
49676	Legalization of Abortion	Tribute to Tom Leonard helluva hard tay read theez init stull if yi canny unnirston thim jiss clear aff then gawn get tay fuck ootma road ahmaz goodiz thi lota yiz so ah um 	NONE
25396	Legalization of Abortion	Thank you, Governor Steve Bullock for standing up for women in Montana and around the country against this terrible attack on healthcare!  "Governor Steve Bullock and 13 governors across the... 	FAVOR
03880	Legalization of Abortion	The European Court of Human Rights has ruled that there is no ‘right to abortion’. Ireland is under no obligation to change its abortion laws. Read the link:     #LoveBothVoteNO #8thref #TooFarForMe	AGAINST
61950	Legalization of Abortion	As we head off to @XYZ for our next series of events on #WordonTour, this is your one week reminder that we'll be visiting #Burnhamlibrary next Wednesday @XYZ to celebrate words with #AdrewMiller and @XYZ Tickets here:  	NONE
65104	Legalization of Abortion	We are a long way from our goal. You value what we do. Won't you help? Any gift, large or small, gets us closer!  	NONE
03491	Legalization of Abortion	Amendment 24 (seeking prohibition of abortion on grounds of disability, race or gender) rejected Yes 32, No 6 #unjustbill #amendthebill #humanrights #ChooseLife	AGAINST
06286	Legalization of Abortion	A second vote on amendments to Section 8 now taking place #amendthebill #unjustbill #standupforhumanrights #legisl8	AGAINST
21935	Legalization of Abortion	"All I can think as I take in the little nose, her dainty ears, the mouth that never got to smile but almost, somehow, seems ready to, is that: 'She’s so perfect. She’s so perfect, and we destroyed her.'" 	AGAINST
40834	Legalization of Abortion	HB 619, a constitutional referendum for no secured right to abortion or its public funding, is being discussed on... 	FAVOR
06839	Legalization of Abortion	We're faced with a once-in-a-generation vote on Friday. We need your help. #LoveBothVoteNO #TooFarForMe #rtept 	AGAINST
11439	Legalization of Abortion	"I couldn’t help noticing that some of the concrete was already crumbling at the rear edges of Planned Parenthood’s twenty-million-dollar building. Concrete must be properly 'cured'—kept moist while... 	AGAINST
35734	Legalization of Abortion	Family Research Council, Anti-Gay &amp; Anti-Choice Activists, Pitch In For #MTSupCo Race via @XYZ  #mtpol	FAVOR
25169	Legalization of Abortion	An @XYZ abortion storyteller and @XYZ intern Jordyn Close shares her abortion experience with the committee, discussion the hurdles to accessing the procedure, including abortion stigma. #StopTheBans 	FAVOR
29365	Legalization of Abortion	Absolutely amazed by the fearless resilience of our volunteer crew. We had 11 volunteers (one not… 	FAVOR
60744	Legalization of Abortion	According to Encyclopedia Super Mario Bros., the Yoshis in Super Mario Sunshine were created from Bowser Jr's paintbrush. 	NONE
45388	Legalization of Abortion	TODAY: John and Ken question #AffirmativeAction with @XYZ from @XYZ author of "The Anatomy of Racial Inequality" – 11 am on @XYZ 91.7 FM in San Francisco &amp; worldwide at  #philosophy #race #justice	NONE
60679	Legalization of Abortion	Summer theme song for the French programming block "DKTV", featuring the rare lobster Funky Kong. 	NONE
26666	Legalization of Abortion	A headline that didn't shock us at all. The good news - Your local clinic escorts are heading into 2019 with a proactive strategy! Want to join us? Send us a message!... 	FAVOR
60098	Legalization of Abortion	This week's free stream! If you like what you hear please consider becoming a Partner in our Community of Thinkers! 	NONE
59467	Legalization of Abortion	We have merch at @XYZ #doggieclothes, #babyclothes, cups &amp; more  #philosophy #publicrado	NONE
61766	Legalization of Abortion	#Writers! Are you working on a first-commissioned work of non-fiction? Apply now for an @XYZ Giles St Aubyn Award. Two awards (£10,000 &amp; £5,000) will be made. Application deadline: Wednesday 19 September, 5pm. 	NONE
23442	Legalization of Abortion	So many of you helped when an #abortion clinic in Kalispell was vandalized. Please help again as we defend access. 	FAVOR
40486	Legalization of Abortion	HB479 forces doctors to perform a medical procedure on women, even if it against the doctor’s best medical... 	FAVOR
31335	Legalization of Abortion	People are gathering at the Capitol today, we've got out stuff set up and ready to rally! #uawowMT	FAVOR
24522	Legalization of Abortion	Hey Ohio! Our organizers are awesome on Instagram. Are you following us? #StopTheBans #AbortionSolidarity 	FAVOR
62041	Legalization of Abortion	It's now officially 2 WEEKS TO GO until we'll be at @XYZ for our next #WordonTour event. Celebrate words with us in #Cornwall as we present an evening with #poets @XYZ &amp; @XYZ Tickets here:  &amp; here  #livelit 	NONE
12195	Legalization of Abortion	PLS RT: Send an e-card to your local Oireachtas Members today. Stand up for doctors who shouldn't be forced to perform or facilitate abortions.  #FightOnLoveBoth 	AGAINST
08226	Legalization of Abortion	This video of the #March4LifeChi has been viewed over 97,000 times:  #WhyWeMarch	AGAINST
61369	Legalization of Abortion	Advance notice: The @XYZ Winston Graham Historical Fiction prize 2020 is accepting submissions from 1st January 2019. Read more about it and get preparing those submissions: 	NONE
09901	Legalization of Abortion	Taoiseach’s remarks in Texas underline what repeal would mean in practice: 	AGAINST
50059	Legalization of Abortion	Shoutout to the single fathers who have to fill in the mother's shoes.  Thank you to my uncle for raising my cousins. You have provided for them when your ex-wife didn't. The courts gave her custody just for being a woman, but she refused her own children. Thank you.	NONE
18941	Legalization of Abortion	Wide spectrum of enthusiastic people here at #plc2016 today, young and old, children and parents, all religions and none. #loveboth	AGAINST
53273	Legalization of Abortion	What do the @XYZ and John Rawls' Theory of #Justice have in common? #FrancisOnFilm says they both offer a picture of justice under ideal circumstances and ignore the real injustices of the non-ideal here and now: 	NONE
03285	Legalization of Abortion	If someone wants to have an abortion simply because the baby is a girl, Planned Parenthood is OK with that. #DayoftheGirl 	AGAINST
62633	Legalization of Abortion	⏰ STOP THE POETRY PRESSES ⏰There's an exciting late addition to our line-up on 6th February... the one and only 🌟ALISON BRACKENBURY🌟, author of Aunt Margaret's Pudding, which was featured in the latest issue of The Poetry Review. Get your tickets now at the link below! 	NONE
46636	Legalization of Abortion	It's a Christmas miracle – John and Ken talk good, evil, and the divine plan on this week's FREE stream. 	NONE
02074	Legalization of Abortion	What can you do to help the work of the Pro Life Campaign in 2017? Get in touch with us and find out how you can make a difference #loveboth 	AGAINST
67631	Legalization of Abortion	The Guardian selects its best poetry of 2018, inc Danez Smith,Tracy K Smith, Jericho Brown, Robin Robertson, Ann Wroe, Mark Ford, Hannah Sullivan, Nick Laird, Martina Evans, Clive James &amp; England: Poems From a School ed. Kate Clanchy 	NONE
42865	Legalization of Abortion	Rep @XYZ unintended consequence of #RFRA is state sanctioned racism. #BoycottIndiana will next be #BoycottMontana #MTleg	FAVOR
43002	Legalization of Abortion	So many of you helped when an #abortion clinic in Kalispell was vandalized. Please help again as we defend access. 	FAVOR
36334	Legalization of Abortion	'This bill [HB 280] takes into the physician's office a state mandate for an expensive and unnecessary medical procedure.' --Rep. MacDonald	FAVOR
16405	Legalization of Abortion	100s of pro-lifers are in the Illinois State Capitol to oppose 2 horrible pro-abortion bills: HB 2467 and HB 2495. 	AGAINST
07942	Legalization of Abortion	We’re at the headquarters of Stericycle telling them to cut all ties with @XYZ Join the effort by tweeting “@XYZ DUMP Planned Parenthood!” 	AGAINST
04055	Legalization of Abortion	Yes campaigner wants Ireland to have 'its own laws' on abortion. We know what the Govt is planning and its abortion on demand up to 12 weeks #LoveBothVoteNo #rtept #TooFarForMe	AGAINST
43841	Legalization of Abortion	If you have never donated to an #abortionfund before, NOW IS THE TIME! Abortion funds across the country have noticed a decrease in participation and donations during the annual bowl-a-thon. We need your help to keep our fund going!... 	FAVOR
